Organization Name,callisto url,website,logo,expected number of hires,numeber of employees,Organization Type,Organization Description,Job/Internship Description,Position Locations,Position Types,Days Attending,
Ancestry.com,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…1774c66a288be526cd3ce8fa88f627d5&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"Ancestry.com is a profitable, growing company with a positive, high-energy environment. Together, our dedicated teams are harnessing the power of technology and using it to simplify the way people connect with their families and their unique legacies. Our work environment is fast-paced and challenging, but also extremely exciting. You’ll work with a team of passionate, engaged individuals. We offer excellent benefits and a competitive compensation package. For additional information, regarding our benefits and career information, please visit our website at http://ancestry.com/careers.",,"San Francisco, CA or Provo, UT","Paid, Part-time, Summer Job, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Angie's List,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…a72633b1aad06af74d74c5073f73fffc&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Software, Consumer Products","What is Angie’s List? Plumbers, exterminators, carpenters, electricians, dry cleaners, auto repair, doctors… Angie’s List is a consumer-driven organization that collects customer satisfaction ratings on local service companies in more than 550 categories. We provide an exclusive list of these companies based on feedback from local consumers who know who to turn to when the gray clouds of disrepair loom. It’s the word-of-mouth network solidified into one handy “who can I call” list. We now have over 2,000,000 members!",,United States,"Paid, Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
Anheuser-Busch InBev,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…c8817a08b83efe35f18081535cd42bdf&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Consumer Products,"Anheuser-Busch InBev is a publicly traded company (Euronext: ABI) based in Leuven, Belgium. It is the leading global brewer and one of the world's top five consumer products companies. A true consumer-centric, sales driven company, Anheuser-Busch InBev manages a portfolio of nearly 300 brands, including its three global brands, Budwesier, Becks, and Stella Artois. Geographically diversified with a balanced exposure to developed and developing markets, Anheuser-Busch InBev leverages the collective strengths of its 120,000 employees based in operations in over 30 countries across the world. The company strives to be the Best Beer Company in a Better World.","Global Management Trainee Overview We attract the brightest, most driven graduates and nurture talent by giving relevant experiences right from the start. Our goal is to find people who can take on challenging positions early on in their careers and set the pace for the organization as a whole. We achieve this by putting the trainees through an intensive 10-month cross-functional training program before their role. The GMT Program delivers a holistic understanding of the global beer industry and how Anheuser-Busch operates within it. Trainees gain insight into every aspect of the business by completing unique rotations within key entities. Together in teams, trainees will apply this cross-functional knowledge by designing and producing a beer prototype.",USA,Full-time,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
Applied Materials,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…9819702c8dd14f413387d86f2ba651ae&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Electronics and Misc. Tech,"Applied Materials, Inc. is the global leader in providing innovative equipment, services and software to enable the manufacture of advanced semiconductor, flat panel display and solar photovoltaic products. Our technologies help make innovations like smartphones, flat screen TVs and solar panels more affordable and accessible to consumers and businesses around the world.",,"Santa Clara, CA","Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Applied Predictive Technologies,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…be593986bf6737670e38399c6b3fa6da&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services, Computer Software, Engineering","Founded in 1999, APT is a rapidly growing strategic consulting and Software-as-a-Service company with offices in Washington D.C., San Francisco, London, and Taipei. With a powerful analytic software platform at its heart, APT is revolutionizing the way Fortune 500 companies think of developing their business strategy. APT’s client portfolio boasts the world’s best known brands including Starbucks, Kraft, Staples, Lowe’s, Subway, Wells Fargo, Victoria’s Secret and the InterContinental Hotels Group. APT was featured in the Harvard Business Review for being the pioneer in bringing the principles of scientific experimentation into the business universe. Visit us at joinapt.com",,"Washington, DC",Full-time,"Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Applied Predictive Technologies,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…f1bce713b62a1a0ab04a68242b2e2437&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services, Computer Software, Engineering","Founded in 1999, APT is a rapidly growing strategic consulting and Software-as-a-Service company with offices in Washington D.C., San Francisco, London, and Taipei. With a powerful analytic software platform at its heart, APT is revolutionizing the way Fortune 500 companies think of developing their business strategy. APT’s client portfolio boasts the world’s best known brands including Starbucks, Kraft, Staples, Lowe’s, Subway, Wells Fargo, Victoria’s Secret and the InterContinental Hotels Group. APT was featured in the Harvard Business Review for being the pioneer in bringing the principles of scientific experimentation into the business universe. Visit us at joinapt.com",,"Washinton D.C., San Francisco","Full-time, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Arista Networks,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…c405b0cfeb573eda8dbeff4742ca0e01&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Hardware,"Arista delivers Cloud Networking solutions for large datacenter and computing environments. Arista builds and sells 10/40/100 gigabit ethernet switches with outstanding scalability, robustness, and price-performance. At the core of Arista's platform is EOS™ , a pioneering open, extensible, fault-tolerant software architecture. Arista's team is built of experienced management and engineering talent from leading networking companies and universities.","Software Engineer: Build the software at the heart of our product. Hardware Engineer: Build the fastest, densest, and coolest networking hardware in the world. Platform Engineer: Work on convergence of platforms and software engineering and bring a hybrid of hardware and software skills to Arista EOS and platforms.",San Francisco and Santa Clara,"Full-time, Summer Job, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Arizona Public Service- Palo Verde Nuclear Generating Station,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…98b6067681d384f98bf434c4cedb7cf7&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Utilities,"As Arizona’s largest and longest-serving electric company, we’re proud of our heritage and past performance. But we recognize new technologies and growing customer expectations are leading to rapid changes at our company and in our industry. We generate safe, affordable and reliable electricity for more than 1.1 million retail and residential customers in 11 of Arizona’s 15 counties. By 2030 we expect to add 750,000 new customers, an increase of more than 65%. We plan to meet those customers’ needs through innovation and excellent service.",,Phoenix,"Paid, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Ask.com,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…4b9e0e97ce542f9a8005903cb30cfc44&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Engineering,"Headquartered in Oakland, California with an international presence in the UK and Europe, Ask.com is the fourth biggest site on the web when it comes to monthly searches, and attracts more than 100 million unique users globally. Ask.com is a wholly owned business of IAC (Nasdaq: IACI).",,"Oakland, CA","Paid, Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
AT&T,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…3d47c1f8ad0e7e8b1d8445017091bdeb&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services, Computer Software, Telecommunications, Engineering","AT&T is seeking candidates for a highly unique opportunity in the field of Computer Science and Engineering. The opportunity is to participate as a member of a small team with a simple objective. Innovate! We are assembling teams to drive new and innovative ideas to our business units. The teams will consist of Subject Matter Experts, Data Scientist, Business Analysts and other roles, resources and tools the team deems necessary for success.",,United States,"Paid, Full-time, Summer Job","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Becton Dickinson,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…2d009ded3379d04ff3da0f40ccc85357&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Biotech/Pharmaceuticals, Health Products and Services","BD is a medical technology company that serves healthcare institutions, life science researchers, clinical laboratories, industry and the general public. BD manufactures and sells a broad range of medical supplies, devices, laboratory equipment and diagnostic products. BD is headquartered in the United States and has offices in more than 50 countries worldwide.","BD (Becton, Dickinson and Company), a leading global medical technology company, is seeking high-potential technical talent for its Technology Leadership Development Program (TLDP). The TLDP’s vision is to develop future leaders of BD’s R&D organization, by providing TLDP associates with broad and deep technical assignments across BD. The program consists of three successively more challenging assignments which can span multiple businesses and/or locations within the company, strengthening the technical depth and skills of these high-potential associates while developing their leadership skills and stretching them across multiple disciplines. A personalized and dynamic career path is sculpted for each individual TLDP, based on your personal skills and interests.",United States,"Paid, Full-time","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
BEGHOU CONSULTING,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…86f9515b4fa84289a4c05e2040e937d3&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,,,,,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",,
Berkeley Research Group,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…ff5c4e2bdb5bd961a1d1959417cbd6f6&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Other,"Berkeley Research Group, LLC was founded on the principle of providing exceptional talent and experience to clients in need of insight and advice on complex problems, disputes, and business decisions. We are dedicated to delivering superior economic, financial, and statistical analysis and advice across multiple industries and disciplines. We have direct experience and broad industry expertise in many of today’s most challenging sectors, including technology, construction, healthcare, financial services, energy, transportation, and government policy.",,"Emeryville, CA","Paid, Full-time, Summer Job, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
BlackEdge Capital,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…69209bb919e68e38b9d69b3ae1db66e6&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Financial Services,BlackEdge Capital is a proprietary trading firm specializing in option market-making. BlackEdge has grown rapidly since its founding in 2009 and is focused on becoming a leading global liquidity provider. Its expertise is market-making exchange-cleared instruments both on and off of exchange floors. It seeks to capture market inefficiencies utilizing technical innovation and risk management expertise. ,"BlackEdge is always seeking highly qualified individuals to join the team. The typical entry level position is the Junior Trader. The Junior Trader plays a crucial role in the group's function and is expected to progress to Trader within one to two years. Junior Traders have extensive responsibilities in risk management, trade decision support, software development, and back office reconciliation",United States,Full-time,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
Bloomberg,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…0f424b9cfc69c1a1e6abfa479335312c&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Financial Services,"The Company Bloomberg, the global business and financial information and news leader, gives influential decision makers a critical edge by connecting them to a dynamic network of information, people and ideas. The company's strength - delivering data, news and analytics through innovative technology, quickly and accurately - is at the core of the Bloomberg Professional service, which provides real time financial information to more than 315,000 subscribers globally. Bloomberg's enterprise solutions build on the company's core strength, leveraging technology to allow customers to access, integrate, distribute and manage data and information across organizations more efficiently and effectively.","The Role Enjoy the challenges and rewards of a career at Bloomberg! The Analytics Representative provides consulting services to our clients by answering their questions and responding to their unique financial needs. This involves assisting them with their use of the Bloomberg Professional® Service and demonstrating the advantages of our products. This position offers the opportunity to develop the necessary knowledge and skills for a career at Bloomberg by offering comprehensive training on our products and services, an introduction to our clients, and insight into global financial markets.",San Francisco,Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
BNSF Railway,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…1dca3e825593661ffaf70edeee0bb8aa&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Transportation Services,"BNSF Railway operates one of the nation’s largest rail networks, with approximately 32,000 route miles in 28 states across the western two-thirds of the United States. BNSF is headquartered in Fort Worth, Texas. For more than 160 years we have proudly served our customers by safely and efficiently delivering commodities such as coal, grain, steel and consumer products. The dedication, talent and creativity of our 40,000 employees have helped distinguish BNSF as an innovative and progressive leader within the transportation industry. To learn more about our company, our culture and our opportunities, please visit us online at www.bnsf.com/careers.",Management Trainees and Internships,Various,"Paid, Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
Box,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…6641fb588aeed394a0a83b09d53e49e1&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,,,,,"Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",,
BP,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…fe6d3fd1760a42a1022d3c9be468f714&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Energy,"BP is the largest producer of oil and gas in the US, and one of the largest in the world. We employ over 80,000 people and operate in over 80 countries worldwide. We own multiple refineries around the globe, a fleet of more than 80 ships and 25,000 miles of pipeline. We explore and produce in Arctic conditions, and operate onshore and in deepwaters.. And we do it all with one thing in mind: to provide heat, light and mobility to people without compromising the planet. We are also among the world’s most progressive large enterprises. In 1997, we were the first major energy company to acknowledge the need for precautionary action to reduce greenhouse gas emissions. Today BP continues to lead the effort to meet the world’s growing demand for sustainable energy.",,Various,"Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
BrightEdge Technologies Inc,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…2b1fd52e89b74404e2ac89e3177865aa&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Software, Media, Other","BrightEdge is the global leader in enterprise SEO, helping more than 6,000 of the world’s largest brands stay ahead in the rapidly evolving Internet landscape. BrightEdge S3 harnesses the power of analytics on big-data to drive revenue from web sites, search engines and social networks across the globe in a measurable, predictable way. BrightEdge is the trusted standard for eight of the top ten digital agencies, hospitality leaders such as Marriott, technology leaders such as, Microsoft, VMware, and Symantec, as well as social titans, Facebook and Twitter. The company’s top value is customer success, and offers the largest global Client Services organization in the industry with 100+ years of SEO experience, delivering a proven methodology for SEO success.","SALES ASSOCIATE The Sales Associate position offers a compelling opportunity to develop sales skills and knowledge of Search Marketing to accelerate career growth. Sales Associates manage prospect client accounts in a way that creates a high touch experience to set the stage for effective Account Executive follow-up and future sales. Top performers will have opportunity to transition to Account Executive positions over time, which have six figure earning potential. CLIENT SERVICE ANALYST This is an ideal opportunity for someone with a blend of analytical and customer-facing skills, strong entrepreneurial spirit and drive, and a passion for excellence. Client Service Analysts assist Fortune 1000 companies reach maximum potential with BrightEdge’s technology.","San Mateo, CA",Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
"BrightRoll, Inc.",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…64b8760adfb4b57d41ec64a6086711e1&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Software, Engineering","BrightRoll is the world's largest and most trusted video advertising network. We’re a profitable, venture-backed company that executes smart video ad campaigns across the industry’s leading publishers, including over three-quarters of the top 250 websites in the United States.",,San Francisco/Palo Alto,"Part-time, Full-time","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
C3 Energy,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…41ee40f954bdd73bb8ae342344f9e095&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"C3 Energy offers smart grid analytics SaaS solutions that enable utilities to realize the full promise of their investments in the smart grid. The C3 Energy Analytics platform is unique in its ability to integrate massive amounts of disparate data, apply sophisticated multilayered analytics, and provide highly usable portals that generate actionable realtime insights. Our enterprise-wide approach provides utilities with end-to-end system visibility across supply-side and demand-side smart grid operations.","C3 is seeking highly qualified college graduates to join the C3 Engineering team. In this position, you will be working under the guidance of our technical leads to design and build the C3 SaaS solutions for Enterprise Energy Resources Management. Requirements: •BS in Computer Science or equivalent fields, MS Preferred •Hands-on experience with OO programming languages like Java, JavaScript, C#, etc. •Knowledge in RMDBS and SQL is required •Knowledge of HTML 5, XML, Ajax, Flex, Web services/RESTful is a plus •Knowledge of BI, Analytic, Casandra or other noSQL technology is highly desirable •Smart, motivated, can do attitude, and seeks to make a difference •Excellent verbal and written communication Compensation: Competitive Salary Stock opt 401K Medical, Dental & Vision","Redwood City, CA",Full-time,"Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
California State Auditor,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…e7a5dab98d048117f6d134984ce50a89&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Accounting Services, Government","The California State Auditor is seeking career minded individuals with degrees in accounting, business, finance, economics, or MPA/MPP/MBA/JD graduate degrees. Candidates must have strong analytical and writing skills and a desire to be challenged to join our team in Sacramento. We examine problems/issues/alleged mismanagement, and report our findings and recommendations to the Joint Legislative Audit Committee. We conduct financial audits, performance audits, and investigations. We put your skills to work right away on challenging and diverse assignments. We offer a competitive compensation package: starting salary ($39,000 - $50,000), an outstanding benefits package, and an office environment that supports a balanced lifestyle.","Auditor evaluators gather and document audit evidence; observe and document agency procedures and practices; interview personnel at all levels of agencies; obtain relevant program information and statistical data through manual or computer-assisted techniques; develop information through statistical sampling and quantitative analysis; prepare work papers to document work performed and to provide the basis for findings and recommendations; prepare written reports; draw conclusions and develop feasible and cost-effective recommendations; and present audit-related information at meetings and conferences with the California State Auditor and audited entities, the Legislature, and other interested parties. Go to www.auditor.ca.gov and apply online under the ""Join Our Team"" link.",Sacramento,Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
